country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Mexico",2003,97.2,66,165.5,60,"Mexico","MEX",484,2310,1
"Mexico",2004,95.9,64,163.9,60,"Mexico","MEX",484,2310,1
"Mexico",2005,94.7,65,162.8,61,"Mexico","MEX",484,2310,1
"Mexico",2006,93.5,65,161.9,59,"Mexico","MEX",484,2310,1
"Mexico",2007,92.3,68,161.1,59,"Mexico","MEX",484,2310,1
"Mexico",2008,91,69,160.1,61,"Mexico","MEX",484,2310,1
"Mexico",2009,89.8,68,159.2,62,"Mexico","MEX",484,2310,1
"Mexico",2010,88.5,67,158.2,62,"Mexico","MEX",484,2310,1
"Micronesia, Federated States of",1970,263.4,144,351,151,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1971,263,145,356.3,156,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1972,262.8,146,361.1,158,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1973,262.3,148,365.2,160,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1974,260.2,148,366.6,160,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1975,258.1,148,367.5,161,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1976,256.4,150,367.5,162,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1977,254.2,152,366.6,163,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1978,252.9,153,365.1,164,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1979,251.7,153,363.1,164,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1980,250.6,154,361.3,165,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1981,250.1,154,359.8,163,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1982,249.4,156,357.8,162,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1983,248.3,155,355,162,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1984,246.3,156,352.2,162,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1985,243,155,347.4,160,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1986,239.3,155,342.8,158,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1987,234.7,153,338.2,158,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1988,229.9,150,333.4,156,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1989,224.7,150,328.3,154,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1990,219.6,144,323.5,152,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1991,215.1,141,318.2,146,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1992,211.2,142,314.7,137,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1993,208.7,140,312.7,133,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1994,207,136,311.6,130,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1995,205.1,137,310.8,130,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1996,203.9,136,310.9,129,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1997,203.4,134,310.7,129,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1998,202.7,134,311.1,129,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",1999,201.9,133,310.9,130,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2000,200.3,133,309.3,131,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2001,198.5,134,306.8,130,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2002,195.5,133,302.6,131,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2003,192.2,133,298.1,130,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2004,189.1,133,294,128,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2005,185.9,133,289.9,127,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2006,183,133,286.7,127,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2007,180,132,282.8,125,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2008,177.2,130,280.4,125,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2009,174.1,131,278.4,125,"Micronesia (Federated States of)","FSM",583,5108,1
"Micronesia, Federated States of",2010,171.2,131,275.9,125,"Micronesia (Federated States of)","FSM",583,5108,1
"Moldova",1970,181.4,90,297.3,115,"Republic of Moldova","MDA",498,4260,1
"Moldova",1971,180.1,94,297.2,117,"Republic of Moldova","MDA",498,4260,1
"Moldova",1972,179.1,95,296.8,118,"Republic of Moldova","MDA",498,4260,1
"Moldova",1973,178.5,97,296.5,119,"Republic of Moldova","MDA",498,4260,1
"Moldova",1974,177.9,102,297,119,"Republic of Moldova","MDA",498,4260,1
"Moldova",1975,177.4,103,297.5,120,"Republic of Moldova","MDA",498,4260,1
"Moldova",1976,177.2,103,297.9,119,"Republic of Moldova","MDA",498,4260,1
"Moldova",1977,176.9,106,299.3,123,"Republic of Moldova","MDA",498,4260,1
"Moldova",1978,177,109,300.2,122,"Republic of Moldova","MDA",498,4260,1
"Moldova",1979,177,111,301.2,124,"Republic of Moldova","MDA",498,4260,1
"Moldova",1980,176.9,112,301.3,122,"Republic of Moldova","MDA",498,4260,1
"Moldova",1981,176.8,113,300.7,123,"Republic of Moldova","MDA",498,4260,1
"Moldova",1982,176.8,115,299.7,125,"Republic of Moldova","MDA",498,4260,1
"Moldova",1983,175.7,116,296.4,125,"Republic of Moldova","MDA",498,4260,1
"Moldova",1984,173.9,116,291.8,127,"Republic of Moldova","MDA",498,4260,1
"Moldova",1985,170.6,117,284.9,125,"Republic of Moldova","MDA",498,4260,1
"Moldova",1986,166.2,113,277,122,"Republic of Moldova","MDA",498,4260,1
"Moldova",1987,161.6,111,271.5,121,"Republic of Moldova","MDA",498,4260,1
"Moldova",1988,158.2,107,269.9,119,"Republic of Moldova","MDA",498,4260,1
"Moldova",1989,156.7,109,274,119,"Republic of Moldova","MDA",498,4260,1
"Moldova",1990,156.9,110,281.4,119,"Republic of Moldova","MDA",498,4260,1
"Moldova",1991,158.8,111,292.2,123,"Republic of Moldova","MDA",498,4260,1
"Moldova",1992,161.5,112,304,126,"Republic of Moldova","MDA",498,4260,1
"Moldova",1993,164.1,111,314.5,135,"Republic of Moldova","MDA",498,4260,1
"Moldova",1994,166,111,323.3,140,"Republic of Moldova","MDA",498,4260,1
"Moldova",1995,164.6,111,323.7,140,"Republic of Moldova","MDA",498,4260,1
"Moldova",1996,159.3,112,313.2,131,"Republic of Moldova","MDA",498,4260,1
"Moldova",1997,152,106,297.5,124,"Republic of Moldova","MDA",498,4260,1
"Moldova",1998,144.5,105,282.5,119,"Republic of Moldova","MDA",498,4260,1
"Moldova",1999,139,101,271.7,116,"Republic of Moldova","MDA",498,4260,1
"Moldova",2000,135.5,100,265.8,115,"Republic of Moldova","MDA",498,4260,1
"Moldova",2001,133.7,100,263.5,114,"Republic of Moldova","MDA",498,4260,1
"Moldova",2002,133.8,100,265.8,115,"Republic of Moldova","MDA",498,4260,1
"Moldova",2003,134.8,102,271.8,117,"Republic of Moldova","MDA",498,4260,1
"Moldova",2004,136.6,102,280.5,121,"Republic of Moldova","MDA",498,4260,1
"Moldova",2005,138.8,105,290.4,128,"Republic of Moldova","MDA",498,4260,1
"Moldova",2006,140.7,109,298.8,132,"Republic of Moldova","MDA",498,4260,1
"Moldova",2007,141.8,112,304.9,135,"Republic of Moldova","MDA",498,4260,1
"Moldova",2008,142.1,114,308.5,135,"Republic of Moldova","MDA",498,4260,1
"Moldova",2009,141.6,114,310,135,"Republic of Moldova","MDA",498,4260,1
"Moldova",2010,140.3,114,310.3,136,"Republic of Moldova","MDA",498,4260,1
"Mongolia",1970,257.5,141,320.8,131,"Mongolia","MNG",496,3260,1
"Mongolia",1971,256.6,142,320.9,132,"Mongolia","MNG",496,3260,1
"Mongolia",1972,256.2,143,320.8,132,"Mongolia","MNG",496,3260,1
"Mongolia",1973,255.5,144,320.5,134,"Mongolia","MNG",496,3260,1
"Mongolia",1974,254.8,147,320.2,133,"Mongolia","MNG",496,3260,1
"Mongolia",1975,254.3,147,320.5,135,"Mongolia","MNG",496,3260,1
"Mongolia",1976,253.6,149,320.8,137,"Mongolia","MNG",496,3260,1
"Mongolia",1977,253.1,151,320.7,139,"Mongolia","MNG",496,3260,1
"Mongolia",1978,252.8,152,320.8,138,"Mongolia","MNG",496,3260,1
"Mongolia",1979,252.6,154,321.4,141,"Mongolia","MNG",496,3260,1
"Mongolia",1980,252.5,155,321.4,141,"Mongolia","MNG",496,3260,1
"Mongolia",1981,252.1,157,321.1,141,"Mongolia","MNG",496,3260,1
"Mongolia",1982,251.4,157,320.7,142,"Mongolia","MNG",496,3260,1
"Mongolia",1983,250.8,157,320,143,"Mongolia","MNG",496,3260,1
"Mongolia",1984,250,157,320,146,"Mongolia","MNG",496,3260,1
"Mongolia",1985,249.7,157,321.2,148,"Mongolia","MNG",496,3260,1
"Mongolia",1986,250,158,323.6,148,"Mongolia","MNG",496,3260,1
"Mongolia",1987,251.3,158,328.8,155,"Mongolia","MNG",496,3260,1
"Mongolia",1988,253.4,158,335.8,158,"Mongolia","MNG",496,3260,1
"Mongolia",1989,257.2,158,345.6,160,"Mongolia","MNG",496,3260,1
"Mongolia",1990,261.9,157,356.2,161,"Mongolia","MNG",496,3260,1
"Mongolia",1991,268.7,161,368.5,164,"Mongolia","MNG",496,3260,1
"Mongolia",1992,276.2,165,381,166,"Mongolia","MNG",496,3260,1
"Mongolia",1993,284.9,167,392.3,165,"Mongolia","MNG",496,3260,1
"Mongolia",1994,295.5,168,404.2,164,"Mongolia","MNG",496,3260,1
"Mongolia",1995,304.1,167,414.4,164,"Mongolia","MNG",496,3260,1
"Mongolia",1996,311.2,164,422.6,165,"Mongolia","MNG",496,3260,1
"Mongolia",1997,316.3,162,430.1,166,"Mongolia","MNG",496,3260,1
"Mongolia",1998,316.6,164,436.8,166,"Mongolia","MNG",496,3260,1
"Mongolia",1999,314.1,160,442.9,167,"Mongolia","MNG",496,3260,1
"Mongolia",2000,307.5,158,448.8,166,"Mongolia","MNG",496,3260,1
"Mongolia",2001,299.2,155,454.8,168,"Mongolia","MNG",496,3260,1
"Mongolia",2002,290.6,152,461.8,169,"Mongolia","MNG",496,3260,1
"Mongolia",2003,282,152,468.4,170,"Mongolia","MNG",496,3260,1
"Mongolia",2004,274.9,152,474.2,171,"Mongolia","MNG",496,3260,1
"Mongolia",2005,268.1,151,479.5,171,"Mongolia","MNG",496,3260,1
"Mongolia",2006,262,149,483.9,172,"Mongolia","MNG",496,3260,1
"Mongolia",2007,256.4,148,487.4,173,"Mongolia","MNG",496,3260,1
"Mongolia",2008,251.3,147,489.4,173,"Mongolia","MNG",496,3260,1
"Mongolia",2009,246.4,147,490.2,174,"Mongolia","MNG",496,3260,1
"Mongolia",2010,241.2,146,489.8,174,"Mongolia","MNG",496,3260,1
"Montenegro",1970,154.5,68,237.7,70,"Montenegro","MNE",499,4207,1
"Montenegro",1971,151.7,66,235.9,69,"Montenegro","MNE",499,4207,1
"Montenegro",1972,148.9,66,234,71,"Montenegro","MNE",499,4207,1
"Montenegro",1973,146.2,68,232.1,73,"Montenegro","MNE",499,4207,1
"Montenegro",1974,143.6,67,230.3,71,"Montenegro","MNE",499,4207,1
"Montenegro",1975,140.9,69,228.7,73,"Montenegro","MNE",499,4207,1
"Montenegro",1976,138.5,68,227.1,71,"Montenegro","MNE",499,4207,1
"Montenegro",1977,136.1,68,225.4,71,"Montenegro","MNE",499,4207,1
"Montenegro",1978,133.7,69,223.6,71,"Montenegro","MNE",499,4207,1
"Montenegro",1979,131.5,69,221.9,71,"Montenegro","MNE",499,4207,1
"Montenegro",1980,129.4,69,220,72,"Montenegro","MNE",499,4207,1
"Montenegro",1981,127.4,70,218,72,"Montenegro","MNE",499,4207,1
"Montenegro",1982,125.3,70,216.3,71,"Montenegro","MNE",499,4207,1
"Montenegro",1983,123.4,70,214.4,70,"Montenegro","MNE",499,4207,1
"Montenegro",1984,121.3,69,212.5,69,"Montenegro","MNE",499,4207,1
"Montenegro",1985,119.3,68,210.5,71,"Montenegro","MNE",499,4207,1
"Montenegro",1986,117.1,68,208.6,72,"Montenegro","MNE",499,4207,1
"Montenegro",1987,114.9,71,206.4,70,"Montenegro","MNE",499,4207,1
"Montenegro",1988,112.9,67,204.1,69,"Montenegro","MNE",499,4207,1
"Montenegro",1989,110.9,65,202,72,"Montenegro","MNE",499,4207,1
"Montenegro",1990,109,62,200.1,70,"Montenegro","MNE",499,4207,1
"Montenegro",1991,107.3,59,198.6,69,"Montenegro","MNE",499,4207,1
"Montenegro",1992,105.6,57,196.8,67,"Montenegro","MNE",499,4207,1
"Montenegro",1993,104.2,56,195.6,68,"Montenegro","MNE",499,4207,1
"Montenegro",1994,102.9,55,194.4,67,"Montenegro","MNE",499,4207,1
"Montenegro",1995,101.5,55,193.1,68,"Montenegro","MNE",499,4207,1
"Montenegro",1996,100.2,56,191.7,70,"Montenegro","MNE",499,4207,1
"Montenegro",1997,98.8,56,190.1,71,"Montenegro","MNE",499,4207,1
"Montenegro",1998,97.3,57,188.2,70,"Montenegro","MNE",499,4207,1
"Montenegro",1999,95.6,56,186.2,70,"Montenegro","MNE",499,4207,1
"Montenegro",2000,93.8,55,184,70,"Montenegro","MNE",499,4207,1
"Montenegro",2001,92.1,54,181.9,69,"Montenegro","MNE",499,4207,1
"Montenegro",2002,90.5,53,179.5,68,"Montenegro","MNE",499,4207,1
"Montenegro",2003,88.9,53,177.2,68,"Montenegro","MNE",499,4207,1
"Montenegro",2004,87.6,52,175.2,67,"Montenegro","MNE",499,4207,1
"Montenegro",2005,86.3,53,173.2,67,"Montenegro","MNE",499,4207,1
"Montenegro",2006,85.1,52,171.2,67,"Montenegro","MNE",499,4207,1
"Montenegro",2007,84,52,169.4,66,"Montenegro","MNE",499,4207,1
"Montenegro",2008,83.1,55,167.5,66,"Montenegro","MNE",499,4207,1
"Montenegro",2009,82.2,55,165.6,66,"Montenegro","MNE",499,4207,1
"Montenegro",2010,81.5,56,164.1,66,"Montenegro","MNE",499,4207,1
"Morocco",1970,217.9,121,284.3,105,"Morocco","MAR",504,1310,1
"Morocco",1971,217.2,123,286.1,111,"Morocco","MAR",504,1310,1
"Morocco",1972,216.2,123,287.4,111,"Morocco","MAR",504,1310,1
"Morocco",1973,215.2,122,289.1,112,"Morocco","MAR",504,1310,1
"Morocco",1974,214.4,124,290.3,114,"Morocco","MAR",504,1310,1
"Morocco",1975,212.5,124,290.8,114,"Morocco","MAR",504,1310,1
"Morocco",1976,210.7,125,290.3,113,"Morocco","MAR",504,1310,1
"Morocco",1977,207.8,124,289.4,113,"Morocco","MAR",504,1310,1
"Morocco",1978,204.3,121,287.7,112,"Morocco","MAR",504,1310,1
"Morocco",1979,198.9,118,282.7,111,"Morocco","MAR",504,1310,1
"Morocco",1980,191.6,118,275,109,"Morocco","MAR",504,1310,1
"Morocco",1981,183.1,116,264.4,105,"Morocco","MAR",504,1310,1
"Morocco",1982,173.8,114,252.2,97,"Morocco","MAR",504,1310,1
"Morocco",1983,164,107,240.7,89,"Morocco","MAR",504,1310,1
"Morocco",1984,154.7,104,229.5,83,"Morocco","MAR",504,1310,1
"Morocco",1985,145.9,101,219.5,79,"Morocco","MAR",504,1310,1
"Morocco",1986,138.3,97,212.1,74,"Morocco","MAR",504,1310,1
"Morocco",1987,132.6,94,207.6,73,"Morocco","MAR",504,1310,1
"Morocco",1988,128,89,205.7,71,"Morocco","MAR",504,1310,1
"Morocco",1989,124.6,90,206.9,75,"Morocco","MAR",504,1310,1
"Morocco",1990,122.8,89,210.2,76,"Morocco","MAR",504,1310,1
"Morocco",1991,121.8,87,214.1,81,"Morocco","MAR",504,1310,1
"Morocco",1992,121.9,86,217.2,83,"Morocco","MAR",504,1310,1
"Morocco",1993,122.5,84,219.5,82,"Morocco","MAR",504,1310,1
"Morocco",1994,123.3,86,219.6,84,"Morocco","MAR",504,1310,1
"Morocco",1995,123.8,87,217.1,83,"Morocco","MAR",504,1310,1
"Morocco",1996,124.1,88,212.9,80,"Morocco","MAR",504,1310,1
"Morocco",1997,124,90,208.6,79,"Morocco","MAR",504,1310,1
"Morocco",1998,124,91,204.8,77,"Morocco","MAR",504,1310,1
"Morocco",1999,123.5,92,201.6,76,"Morocco","MAR",504,1310,1
"Morocco",2000,122.6,94,198.7,78,"Morocco","MAR",504,1310,1
"Morocco",2001,121.1,96,195.4,78,"Morocco","MAR",504,1310,1
"Morocco",2002,119,95,191.6,76,"Morocco","MAR",504,1310,1
"Morocco",2003,116.8,91,187.7,73,"Morocco","MAR",504,1310,1
"Morocco",2004,114.2,91,184.3,73,"Morocco","MAR",504,1310,1
"Morocco",2005,111.7,90,180.9,71,"Morocco","MAR",504,1310,1
"Morocco",2006,109.1,87,177.3,70,"Morocco","MAR",504,1310,1
"Morocco",2007,106.5,85,174.3,69,"Morocco","MAR",504,1310,1
"Morocco",2008,104.2,85,171.4,70,"Morocco","MAR",504,1310,1
"Morocco",2009,101.7,84,168.5,68,"Morocco","MAR",504,1310,1
"Morocco",2010,99.5,83,165.8,68,"Morocco","MAR",504,1310,1
"Mozambique",1970,291.8,160,329.4,134,"Mozambique","MOZ",508,1320,1
"Mozambique",1971,289.5,160,327,135,"Mozambique","MOZ",508,1320,1
"Mozambique",1972,286.2,160,324.6,135,"Mozambique","MOZ",508,1320,1
"Mozambique",1973,283.1,161,322.8,135,"Mozambique","MOZ",508,1320,1
"Mozambique",1974,280.8,160,320.8,134,"Mozambique","MOZ",508,1320,1
"Mozambique",1975,278.1,161,319.5,133,"Mozambique","MOZ",508,1320,1
"Mozambique",1976,277.2,160,317.9,131,"Mozambique","MOZ",508,1320,1
"Mozambique",1977,276.5,163,317.6,137,"Mozambique","MOZ",508,1320,1
"Mozambique",1978,275.3,163,317.1,136,"Mozambique","MOZ",508,1320,1
"Mozambique",1979,275.5,163,317,135,"Mozambique","MOZ",508,1320,1
"Mozambique",1980,275.4,165,317,137,"Mozambique","MOZ",508,1320,1
"Mozambique",1981,283.2,167,375.6,167,"Mozambique","MOZ",508,1320,1
"Mozambique",1982,274.9,165,321.1,143,"Mozambique","MOZ",508,1320,1
"Mozambique",1983,273.3,165,325.1,147,"Mozambique","MOZ",508,1320,1
"Mozambique",1984,270.4,163,335.5,154,"Mozambique","MOZ",508,1320,1
"Mozambique",1985,265.1,160,338.7,157,"Mozambique","MOZ",508,1320,1
"Mozambique",1986,258.7,160,342.7,157,"Mozambique","MOZ",508,1320,1
"Mozambique",1987,251.1,157,346.6,160,"Mozambique","MOZ",508,1320,1
"Mozambique",1988,242.6,154,341,160,"Mozambique","MOZ",508,1320,1
"Mozambique",1989,235.2,154,341.1,158,"Mozambique","MOZ",508,1320,1
"Mozambique",1990,228.5,151,342.3,157,"Mozambique","MOZ",508,1320,1
"Mozambique",1991,223.2,148,343.6,158,"Mozambique","MOZ",508,1320,1
"Mozambique",1992,220.6,146,343.7,156,"Mozambique","MOZ",508,1320,1
"Mozambique",1993,221.4,145,343,149,"Mozambique","MOZ",508,1320,1
"Mozambique",1994,225.8,143,348,149,"Mozambique","MOZ",508,1320,1
"Mozambique",1995,237.5,146,361.9,153,"Mozambique","MOZ",508,1320,1
"Mozambique",1996,253,148,380.5,159,"Mozambique","MOZ",508,1320,1
"Mozambique",1997,273.4,153,405.2,161,"Mozambique","MOZ",508,1320,1
"Mozambique",1998,297.3,160,432.9,165,"Mozambique","MOZ",508,1320,1
"Mozambique",1999,322.2,164,461.4,169,"Mozambique","MOZ",508,1320,1
"Mozambique",2000,346.7,167,489.2,172,"Mozambique","MOZ",508,1320,1
"Mozambique",2001,370.6,169,515.6,174,"Mozambique","MOZ",508,1320,1
"Mozambique",2002,389.7,172,536.5,176,"Mozambique","MOZ",508,1320,1
"Mozambique",2003,407.4,174,556.2,176,"Mozambique","MOZ",508,1320,1
"Mozambique",2004,421.3,176,572.9,177,"Mozambique","MOZ",508,1320,1
"Mozambique",2005,434.3,176,587.1,178,"Mozambique","MOZ",508,1320,1
"Mozambique",2006,445.7,177,600.1,179,"Mozambique","MOZ",508,1320,1
"Mozambique",2007,454,178,611.3,180,"Mozambique","MOZ",508,1320,1
"Mozambique",2008,462.3,181,620.2,180,"Mozambique","MOZ",508,1320,1
"Mozambique",2009,466.7,181,625.8,180,"Mozambique","MOZ",508,1320,1
"Mozambique",2010,470.5,180,629.6,180,"Mozambique","MOZ",508,1320,1
"Myanmar",1970,250.1,138,331,137,"Myanmar","MMR",104,3270,1
"Myanmar",1971,245.7,136,327.7,136,"Myanmar","MMR",104,3270,1
"Myanmar",1972,241.7,136,327.7,138,"Myanmar","MMR",104,3270,1
"Myanmar",1973,238,136,327.6,141,"Myanmar","MMR",104,3270,1
"Myanmar",1974,234.8,136,327.2,141,"Myanmar","MMR",104,3270,1
"Myanmar",1975,231.6,136,327.6,140,"Myanmar","MMR",104,3270,1
"Myanmar",1976,228.8,135,326.3,140,"Myanmar","MMR",104,3270,1
"Myanmar",1977,226.4,136,326.2,142,"Myanmar","MMR",104,3270,1
"Myanmar",1978,223.9,135,325.3,143,"Myanmar","MMR",104,3270,1
"Myanmar",1979,221.5,134,324.2,144,"Myanmar","MMR",104,3270,1
"Myanmar",1980,219.4,135,323.4,143,"Myanmar","MMR",104,3270,1
"Myanmar",1981,217.6,136,322.4,142,"Myanmar","MMR",104,3270,1
"Myanmar",1982,216.5,136,321.2,144,"Myanmar","MMR",104,3270,1
"Myanmar",1983,215.3,137,320.2,144,"Myanmar","MMR",104,3270,1
"Myanmar",1984,214.4,136,319.1,144,"Myanmar","MMR",104,3270,1
"Myanmar",1985,213.7,137,318.6,146,"Myanmar","MMR",104,3270,1
"Myanmar",1986,213.3,137,318.2,145,"Myanmar","MMR",104,3270,1
"Myanmar",1987,212.6,139,318.1,146,"Myanmar","MMR",104,3270,1
"Myanmar",1988,211.8,138,318.1,147,"Myanmar","MMR",104,3270,1
"Myanmar",1989,210.9,137,318.1,147,"Myanmar","MMR",104,3270,1
"Myanmar",1990,210.2,136,318.4,148,"Myanmar","MMR",104,3270,1
"Myanmar",1991,209.6,137,319.4,147,"Myanmar","MMR",104,3270,1
"Myanmar",1992,209,139,320.5,141,"Myanmar","MMR",104,3270,1
"Myanmar",1993,208.2,138,321.3,139,"Myanmar","MMR",104,3270,1
"Myanmar",1994,207.5,137,322.5,139,"Myanmar","MMR",104,3270,1
"Myanmar",1995,206.6,139,323.1,139,"Myanmar","MMR",104,3270,1
"Myanmar",1996,205.8,137,323.7,138,"Myanmar","MMR",104,3270,1
"Myanmar",1997,204.8,136,323.7,136,"Myanmar","MMR",104,3270,1
"Myanmar",1998,203.6,135,322.8,136,"Myanmar","MMR",104,3270,1
"Myanmar",1999,202.2,135,321.3,135,"Myanmar","MMR",104,3270,1
"Myanmar",2000,200.3,134,319.1,137,"Myanmar","MMR",104,3270,1
"Myanmar",2001,198.2,133,316.1,134,"Myanmar","MMR",104,3270,1
"Myanmar",2002,195.5,134,312.4,134,"Myanmar","MMR",104,3270,1
"Myanmar",2003,192.5,134,308.1,134,"Myanmar","MMR",104,3270,1
"Myanmar",2004,189.2,134,303.5,132,"Myanmar","MMR",104,3270,1
"Myanmar",2005,185.6,132,298.9,132,"Myanmar","MMR",104,3270,1
"Myanmar",2006,182,132,294.2,129,"Myanmar","MMR",104,3270,1
"Myanmar",2007,178.2,129,289.2,128,"Myanmar","MMR",104,3270,1
"Myanmar",2008,174.2,128,283.7,127,"Myanmar","MMR",104,3270,1
"Myanmar",2009,169.8,128,277.9,124,"Myanmar","MMR",104,3270,1
"Myanmar",2010,165.4,125,271.9,121,"Myanmar","MMR",104,3270,1
"Namibia",1970,233.6,129,467.9,180,"Namibia","NAM",516,1325,1
"Namibia",1971,232.5,132,468.5,180,"Namibia","NAM",516,1325,1
"Namibia",1972,233.2,132,471.1,181,"Namibia","NAM",516,1325,1
"Namibia",1973,232.6,133,471.8,181,"Namibia","NAM",516,1325,1
"Namibia",1974,231.9,134,473.1,181,"Namibia","NAM",516,1325,1
"Namibia",1975,231.4,135,475.5,180,"Namibia","NAM",516,1325,1
"Namibia",1976,230.7,136,478.3,182,"Namibia","NAM",516,1325,1
"Namibia",1977,230,137,481.7,183,"Namibia","NAM",516,1325,1
"Namibia",1978,229.6,136,484.9,182,"Namibia","NAM",516,1325,1
"Namibia",1979,228.4,137,488.3,183,"Namibia","NAM",516,1325,1
"Namibia",1980,227.5,139,491.4,183,"Namibia","NAM",516,1325,1
