COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,97.548,,,,,,,,,,,192.454,169,,,,235.286,201.945,169.848,176.342,231.718,391.404,518.63,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,2438.991,,,,,,,,,,,4402.83,4469,,,,4259.413,4388.38,4348.828,4375.778,4117.231,4584.892,4027.848,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,9179.82,,,,,,,,,,,15259.399,16716,,,,16061.66,16511.352,16105.548,17173.797,15826.34,16895.188,18113.979,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,2299.73,,,,,,,,,,,3772.082,3981,,,,4418.983,3975.408,4065.749,4887.897,5045.434,5525.887,5527.647,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,34197.9,,,,,,,,,,,37554.666,35765,,,,39596.968,40328.518,42914.428,40410.292,41012.29,39776.973,40689.271,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,11444.919,,,,,,,,,,,21133.604,22364,,,,22632.296,22801.127,22008.136,23247.471,23854.764,23902.293,25840.19,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,647.017,,,,,,,,,,,331.226,310,,,,394.604,379.123,405.535,319.778,420.779,490.088,491.977,Persons aged 15 years and over. Incl. the armed forces. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,39950.6,,,,,,,,,,,52989.964,53971,,,,57131.424,58583.187,59499.768,60581.511,61439.086,61977.289,63147.938,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,1273.226,,,,,,,,,,,1645.483,1718,,,,1693.699,1553.985,1418.28,1591.948,1737.939,1912.722,2469.519,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,91.152,,,,,,,,,,,165.696,140,,,,194.594,170.785,146.209,156.016,203.611,306.283,447.143,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,2009.026,,,,,,,,,,,3163.397,3130,,,,2885.991,3009.224,3010.653,3001.532,2785.787,2977.388,2481.113,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,4476.676,,,,,,,,,,,7431.828,8089,,,,8012.712,8390.629,8240.259,8725.097,8213.557,8778.21,8938.133,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,978.377,,,,,,,,,,,1853.846,2084,,,,2316.808,2273.725,2343.664,2776.3,2771.792,2835.926,3126.214,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,22110.744,,,,,,,,,,,22870.571,21891,,,,24623.137,25369.896,27104.012,25649.856,26649.105,26084.658,25576.512,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,8439.939,,,,,,,,,,,15543.988,16627,,,,17022.141,17450.083,16859.192,18372.361,18669.906,18609.365,19640.283,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,571.454,,,,,,,,,,,315.156,292,,,,382.342,364.86,377.499,308.401,407.389,472.737,469.021,Persons aged 15 years and over. Incl. the armed forces. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,22506.5,,,,,,,,,,,32711.849,33079,,,,33675.993,33063.979,33311.023,33140.525,32519.301,33479.646,36782.279,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,877.987,,,,,,,,,,,1410.069,1557,,,,1514.508,1507.328,1374.439,1538.733,1711.892,1977.488,2251.156,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,6.396,,,,,,,,,,,26.759,28,,,,40.692,31.16,23.639,20.326,28.107,85.121,71.487,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,429.965,,,,,,,,,,,1239.433,1339,,,,1373.422,1379.156,1338.175,1374.246,1331.444,1607.504,1546.735,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,4703.144,,,,,,,,,,,7827.571,8627,,,,8048.948,8120.723,7865.289,8448.7,7612.783,8116.978,9175.846,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,1321.353,,,,,,,,,,,1918.236,1897,,,,2102.175,1701.683,1722.085,2111.597,2273.642,2689.961,2401.433,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,12087.156,,,,,,,,,,,14684.095,13875,,,,14973.831,14958.622,15810.416,14760.436,14363.185,13692.315,15112.759,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,3004.98,,,,,,,,,,,5589.616,5738,,,,5610.155,5351.044,5148.944,4875.11,5184.858,5292.928,6199.907,Persons aged 15 years and over. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
Indonesia,ID,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,75.563,,,,,,,,,,,16.07,18,,,,12.262,14.263,28.036,11.377,13.39,17.351,22.956,Persons aged 15 years and over. Incl. the armed forces. 1985: Intercensal Population Survey results. 2000: Prior to 2000: May of each year. 2005: Aug. 2006: Aug. 2007: Aug. 
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,14571.572,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,324.643,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,1263.347,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,457.458,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,614.037,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,1480.333,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,3042.751,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,2942.272,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,1303.35,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,1930.681,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0¬X,10A,,,,,,,,,,,,1212.7,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,12806.17,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,283.223,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,769.535,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,384.765,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,509.961,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,1402.628,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,2787.861,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,2384.121,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,1288.541,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,1846.93,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0¬X,10A,,,,,,,,,,,,1148.605,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,1765.402,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,41.42,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,493.812,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,72.693,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,104.076,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,77.705,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,254.89,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,558.151,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,14.809,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,83.751,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Population census,A,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,0¬X,10A,,,,,,,,,,,,64.095,,,,,,,,,,,,  
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,,,,,19760,,21092.477,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,,,,,606,,593.133,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,,,,,1605,,1656.749,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,,,,,932,,977.874,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,,,,,870,,1009.036,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,,,,,2454,,2689.029,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,,,,,3920,,3995.404,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,,,,,3950,,4164.568,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,,,,,2112,,2382.471,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,,,,,2858,,3133.266,Persons aged 10 years and over. 
"Iran, Islamic Rep. of",IR,Labour force survey,BA,1,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,X,11_,,,,,,,,,,,,,,,,,,,,,454,,490.943,Persons aged 10 years and over. 
